order_id,customer_id,model_id,order_date,planned_delivery_date,actual_delivery_date,order_quantity,delivered_quantity,order_status,delay_days
O001702,C008,M006,2026-06-13,2026-07-17,2026-07-17,17,17,已交付,0
O001703,C056,M002,2026-02-17,2026-03-01,2026-03-01,62,62,已交付,0
O001704,C005,M005,2026-02-01,2026-02-22,2026-02-23,76,76,已交付,1
O001705,C031,M001,2026-05-14,2026-06-08,2026-06-08,25,25,已交付,0
O001706,C012,M006,2026-02-24,2026-03-17,2026-03-17,13,13,已交付,0
O001707,C015,M004,2026-05-30,2026-06-14,2026-06-14,44,44,已交付,0
O001708,C053,M001,2026-05-13,2026-05-29,2026-05-31,55,55,已交付,2
O001709,C049,M007,2026-06-16,2026-07-10,2026-07-10,70,70,已交付,0
O001710,C050,M002,2026-02-20,2026-03-09,2026-03-10,18,18,已交付,1
O001711,C007,M004,2026-01-26,2026-02-23,2026-02-24,67,67,已交付,1
O001712,C005,M008,2026-02-13,2026-03-11,2026-03-11,11,11,已交付,0
O001713,C041,M001,2026-06-30,2026-07-16,2026-07-17,50,50,已交付,1
O001714,C026,M007,2026-04-29,2026-05-12,2026-05-14,40,40,已交付,2
O001715,C010,M002,2026-03-12,2026-04-05,2026-04-06,71,71,已交付,1
O001716,C038,M007,2026-01-11,2026-02-11,2026-02-11,42,42,已交付,0
O001717,C038,M004,2026-01-24,2026-02-14,2026-02-19,66,66,延期交付,5
O001718,C029,M003,2026-04-07,2026-05-11,2026-05-12,70,70,已交付,1
O001719,C012,M004,2026-01-19,2026-02-05,2026-02-05,23,23,已交付,0
O001720,C048,M001,2026-01-29,2026-02-20,2026-02-20,20,20,已交付,0
O001721,C029,M007,2026-01-12,2026-02-05,2026-02-06,70,70,已交付,1
O001722,C048,M005,2026-05-05,2026-05-31,2026-05-31,36,36,已交付,0
O001723,C005,M007,2026-02-20,2026-03-19,2026-03-22,32,32,已交付,3
O001724,C049,M003,2026-02-23,2026-03-27,2026-03-27,34,34,已交付,0
O001725,C018,M007,2026-01-29,2026-02-21,2026-02-21,62,62,已交付,0
O001726,C041,M002,2026-04-12,2026-05-15,2026-05-17,75,75,已交付,2
O001727,C057,M004,2026-04-17,2026-05-15,2026-05-15,75,75,已交付,0
O001728,C005,M005,2026-05-17,2026-06-08,2026-06-08,26,26,已交付,0
O001729,C030,M002,2026-01-10,2026-02-04,2026-02-05,14,14,已交付,1
O001730,C047,M004,2026-03-28,2026-04-22,2026-04-22,25,25,已交付,0
O001731,C033,M001,2026-06-11,2026-07-07,2026-07-10,22,22,已交付,3
O001732,C057,M005,2026-01-12,2026-01-26,2026-01-28,39,39,已交付,2
O001733,C044,M005,2026-05-04,2026-05-21,2026-05-21,32,32,已交付,0
O001734,C054,M005,2026-01-24,2026-02-18,2026-02-18,20,20,已交付,0
O001735,C028,M007,2026-06-09,2026-07-08,2026-07-09,67,67,已交付,1
O001736,C053,M001,2026-06-27,2026-07-16,2026-07-16,62,62,已交付,0
O001737,C013,M004,2026-01-23,2026-02-08,2026-02-11,29,29,已交付,3
O001738,C022,M006,2026-03-01,2026-04-03,2026-04-04,75,75,已交付,1
O001739,C043,M007,2026-06-25,2026-07-25,,14,10,生产中,
O001740,C007,M004,2026-04-04,2026-05-05,2026-05-05,77,77,已交付,0
O001741,C028,M002,2026-06-04,2026-06-21,2026-06-22,77,77,已交付,1
O001742,C060,M003,2026-06-03,2026-07-05,2026-07-13,35,35,延期交付,8
O001743,C003,M001,2026-02-07,2026-02-19,2026-02-20,55,55,已交付,1
O001744,C054,M005,2026-03-20,2026-04-20,2026-04-21,79,79,已交付,1
O001745,C041,M006,2026-01-05,2026-01-31,2026-01-31,9,9,已交付,0
O001746,C025,M003,2026-06-24,2026-07-28,,74,25,生产中,
O001747,C042,M003,2026-05-14,2026-05-28,2026-05-28,69,69,已交付,0
O001748,C048,M006,2026-05-05,2026-06-07,2026-06-07,10,10,已交付,0
O001749,C024,M002,2026-04-16,2026-04-30,2026-05-01,18,18,已交付,1
O001750,C056,M005,2026-01-23,2026-02-26,2026-03-03,35,35,延期交付,5
O001751,C005,M001,2026-05-15,2026-06-01,2026-06-01,49,49,已交付,0
O001752,C059,M007,2026-06-05,2026-06-25,2026-06-25,27,27,已交付,0
O001753,C054,M004,2026-04-14,2026-05-03,2026-05-06,30,30,已交付,3
O001754,C025,M002,2026-06-28,2026-07-19,2026-07-19,51,51,已交付,0
O001755,C024,M002,2026-05-01,2026-05-29,2026-05-29,74,74,已交付,0
O001756,C025,M004,2026-02-27,2026-03-11,2026-03-14,15,15,已交付,3
O001757,C054,M001,2026-05-08,2026-05-24,2026-05-25,57,57,已交付,1
O001758,C034,M004,2026-03-01,2026-04-02,2026-04-02,58,58,已交付,0
O001759,C027,M002,2026-06-17,2026-06-29,2026-06-29,33,33,已交付,0
O001760,C039,M002,2026-04-02,2026-04-25,2026-04-25,29,29,已交付,0
O001761,C014,M005,2026-03-24,2026-04-20,2026-04-20,45,45,已交付,0
O001762,C015,M002,2026-01-10,2026-01-25,2026-01-30,75,75,延期交付,5
O001763,C035,M007,2026-06-17,2026-06-29,2026-07-02,27,27,已交付,3
O001764,C041,M002,2026-01-30,2026-02-24,2026-02-24,13,13,已交付,0
O001765,C057,M003,2026-01-21,2026-02-16,2026-02-16,34,34,已交付,0
O001766,C055,M003,2026-01-21,2026-02-06,2026-02-06,55,55,已交付,0
O001767,C055,M003,2026-01-04,2026-01-22,2026-01-27,72,72,延期交付,5
O001768,C005,M004,2026-04-07,2026-05-09,2026-05-10,20,20,已交付,1
O001769,C060,M006,2026-06-08,2026-07-04,2026-07-04,17,17,已交付,0
O001770,C059,M006,2026-04-05,2026-04-24,2026-04-26,15,15,已交付,2
O001771,C005,M003,2026-03-29,2026-04-13,2026-04-14,78,78,已交付,1
O001772,C029,M001,2026-01-20,2026-02-20,2026-02-21,49,49,已交付,1
O001773,C023,M005,2026-04-19,2026-05-18,2026-05-19,50,50,已交付,1
O001774,C005,M001,2026-04-19,2026-05-05,2026-05-05,15,15,已交付,0
O001775,C005,M005,2026-05-01,2026-05-17,2026-05-17,67,67,已交付,0
O001776,C054,M005,2026-04-29,2026-05-31,2026-05-31,11,11,已交付,0
O001777,C039,M005,2026-03-31,2026-04-19,2026-04-19,17,17,已交付,0
O001778,C014,M006,2026-03-23,2026-04-25,2026-04-25,57,57,已交付,0
O001779,C019,M002,2026-02-28,2026-03-26,2026-03-28,18,18,已交付,2
O001780,C036,M003,2026-06-28,2026-07-23,,40,19,生产中,
O001781,C041,M002,2026-06-20,2026-07-18,2026-07-18,21,21,已交付,0
O001782,C022,M003,2026-03-11,2026-04-10,2026-04-10,33,33,已交付,0
O001783,C055,M007,2026-05-07,2026-05-30,2026-06-04,65,65,延期交付,5
O001784,C032,M006,2026-05-08,2026-06-01,2026-06-02,51,51,已交付,1
O001785,C033,M004,2026-02-25,2026-03-30,2026-04-01,9,9,已交付,2
O001786,C011,M003,2026-02-02,2026-02-25,2026-02-25,35,35,已交付,0
O001787,C024,M008,2026-02-27,2026-03-11,2026-03-11,44,44,已交付,0
O001788,C012,M001,2026-05-04,2026-06-01,2026-06-02,27,27,已交付,1
O001789,C043,M005,2026-01-27,2026-02-21,2026-02-22,55,55,已交付,1
O001790,C023,M005,2026-02-08,2026-03-13,2026-03-13,51,51,已交付,0
O001791,C056,M003,2026-04-13,2026-04-28,2026-04-30,68,68,已交付,2
O001792,C013,M004,2026-04-19,2026-05-06,2026-05-11,52,52,延期交付,5
O001793,C050,M004,2026-06-25,2026-07-14,2026-07-15,45,45,已交付,1
O001794,C024,M002,2026-01-18,2026-02-10,2026-02-12,41,41,已交付,2
O001795,C023,M001,2026-01-14,2026-02-01,2026-02-01,8,8,已交付,0
O001796,C041,M005,2026-05-06,2026-06-07,2026-06-07,25,25,已交付,0
O001797,C035,M005,2026-05-14,2026-05-30,2026-05-30,49,49,已交付,0
O001798,C040,M001,2026-03-13,2026-03-28,2026-03-28,22,22,已交付,0
O001799,C060,M001,2026-05-15,2026-06-11,2026-06-13,78,78,已交付,2
O001800,C057,M007,2026-01-11,2026-01-23,2026-01-23,33,33,已交付,0
O001801,C017,M005,2026-01-16,2026-02-09,2026-02-17,10,10,延期交付,8
O001802,C005,M006,2026-04-12,2026-05-12,2026-05-12,14,14,已交付,0
O001803,C032,M007,2026-05-17,2026-06-15,2026-06-15,57,57,已交付,0
O001804,C057,M005,2026-01-14,2026-02-03,2026-02-04,77,77,已交付,1
O001805,C031,M005,2026-01-18,2026-02-07,2026-02-07,11,11,已交付,0
O001806,C014,M006,2026-06-27,2026-07-18,,79,32,生产中,
O001807,C056,M007,2026-05-17,2026-05-29,2026-05-29,75,75,已交付,0
O001808,C007,M001,2026-02-13,2026-02-25,2026-02-25,20,20,已交付,0
O001809,C006,M007,2026-02-21,2026-03-18,2026-03-19,59,59,已交付,1
O001810,C013,M001,2026-03-21,2026-04-10,2026-04-11,24,24,已交付,1
O001811,C051,M002,2026-06-06,2026-06-19,2026-06-19,47,47,已交付,0
O001812,C005,M003,2026-04-29,2026-05-16,2026-05-19,31,31,已交付,3
O001813,C001,M002,2026-03-23,2026-04-05,2026-04-05,17,17,已交付,0
O001814,C055,M004,2026-05-27,2026-06-23,2026-06-23,18,18,已交付,0
O001815,C050,M003,2026-04-28,2026-05-23,2026-05-25,75,75,已交付,2
O001816,C035,M005,2026-03-20,2026-04-17,2026-04-19,55,55,已交付,2
O001817,C058,M005,2026-06-18,2026-07-07,2026-07-08,11,11,已交付,1
O001818,C029,M003,2026-03-08,2026-04-05,2026-04-05,18,18,已交付,0
O001819,C039,M003,2026-05-22,2026-06-05,2026-06-14,34,34,延期交付,9
O001820,C025,M003,2026-02-13,2026-03-05,2026-03-05,39,39,已交付,0
O001821,C042,M008,2026-02-23,2026-03-13,2026-03-13,27,27,已交付,0
O001822,C056,M002,2026-03-10,2026-03-31,2026-03-31,25,25,已交付,0
O001823,C001,M004,2026-01-06,2026-01-27,2026-01-28,66,66,已交付,1
O001824,C026,M001,2026-06-20,2026-07-23,,15,4,生产中,
O001825,C048,M003,2026-04-04,2026-05-04,2026-05-05,41,41,已交付,1
O001826,C008,M005,2026-04-23,2026-05-27,2026-05-29,17,17,已交付,2
O001827,C017,M003,2026-01-21,2026-02-12,2026-02-12,32,32,已交付,0
O001828,C044,M001,2026-02-13,2026-02-28,2026-02-28,71,71,已交付,0
O001829,C005,M003,2026-04-05,2026-05-06,2026-05-06,31,31,已交付,0
O001830,C021,M004,2026-04-17,2026-05-18,2026-05-19,8,8,已交付,1
O001831,C005,M001,2026-02-17,2026-03-04,2026-03-04,79,79,已交付,0
O001832,C032,M005,2026-05-02,2026-05-16,2026-05-21,18,18,延期交付,5
O001833,C041,M007,2026-01-04,2026-01-16,2026-01-17,76,76,已交付,1
O001834,C034,M004,2026-01-14,2026-02-06,2026-02-07,64,64,已交付,1
O001835,C035,M007,2026-06-29,2026-07-31,,36,22,生产中,
O001836,C049,M003,2026-04-11,2026-04-26,2026-04-26,58,58,已交付,0
O001837,C042,M001,2026-01-15,2026-02-07,2026-02-08,20,20,已交付,1
O001838,C025,M007,2026-04-05,2026-04-20,2026-04-21,73,73,已交付,1
O001839,C016,M001,2026-02-11,2026-03-02,2026-03-02,64,64,已交付,0
O001840,C047,M008,2026-06-07,2026-06-26,2026-07-04,34,34,延期交付,8
O001841,C054,M006,2026-01-11,2026-02-05,2026-02-06,63,63,已交付,1
O001842,C004,M005,2026-05-26,2026-06-24,2026-06-24,77,77,已交付,0
O001843,C051,M008,2026-02-22,2026-03-17,2026-03-18,62,62,已交付,1
O001844,C027,M002,2026-02-13,2026-03-04,2026-03-05,53,53,已交付,1
O001845,C020,M007,2026-06-19,2026-07-18,2026-07-18,80,80,已交付,0
O001846,C023,M008,2026-04-01,2026-04-14,2026-04-14,51,51,已交付,0
O001847,C043,M005,2026-03-28,2026-04-15,2026-04-15,36,36,已交付,0
O001848,C037,M003,2026-01-29,2026-02-26,2026-02-26,32,32,已交付,0
O001849,C043,M001,2026-04-05,2026-05-02,2026-05-04,74,74,已交付,2
O001850,C015,M006,2026-04-03,2026-05-03,2026-05-03,33,33,已交付,0
